filename,fzw,wx
test_14.jpg,0,1
test_299.jpg,0,1
test_713.jpg,0,1
test_746.jpg,0,1
test_888.jpg,0,1
test_1241.jpg,0,1
test_1308.jpg,0,1
test_1311.jpg,0,1
test_1331.jpg,0,1
test_1393.jpg,0,1
test_1436.jpg,0,1
test_1475.jpg,0,1
test_1526.jpg,1,0
test_1631.jpg,0,1
test_1651.jpg,0,1
test_1718.jpg,0,1
test_1780.jpg,0,1
test_1906.jpg,1,0
test_1920.jpg,0,1
test_1932.jpg,0,1
test_2006.jpg,0,1
test_2019.jpg,0,1
test_2044.jpg,0,1
test_2104.jpg,0,1
test_2246.jpg,0,1
test_2399.jpg,0,1
test_2901.jpg,0,1
test_2924.jpg,1,0
test_3101.jpg,0,1
test_3482.jpg,0,1
test_3498.jpg,1,0
test_3559.jpg,0,1
test_3640.jpg,0,1
test_3667.jpg,1,0
test_4011.jpg,1,0
test_4066.jpg,0,1
test_4220.jpg,1,0
test_4565.jpg,0,1
test_4586.jpg,0,1
test_4688.jpg,0,1
test_4756.jpg,0,1
test_4823.jpg,0,1
test_4878.jpg,0,1
test_4900.jpg,0,1
test_4905.jpg,0,1
test_4998.jpg,0,1
test_5161.jpg,0,1
test_5296.jpg,0,1
test_5412.jpg,1,0
test_5649.jpg,1,0
test_5677.jpg,0,1
test_5835.jpg,1,0
test_5998.jpg,1,0
test_6029.jpg,0,1
test_6186.jpg,0,1
test_6321.jpg,0,1
test_6324.jpg,0,1
test_6568.jpg,0,1
test_7004.jpg,0,1
test_7022.jpg,0,1
test_7027.jpg,0,1
test_7147.jpg,0,1
test_7278.jpg,1,0
test_7289.jpg,0,1
test_7341.jpg,0,1
test_7580.jpg,0,1
test_7688.jpg,0,1
test_7752.jpg,0,1
test_7758.jpg,0,1
test_7837.jpg,0,1
test_8034.jpg,0,1
